2019-04-02 15:00,2019-04-02 17:00,13.487
2019-04-02 16:00,2019-04-02 18:00,12.741
2019-04-02 17:00,2019-04-02 19:00,11.294
2019-04-02 18:00,2019-04-02 20:00,10.455
2019-04-02 19:00,2019-04-02 21:00,9.867
2019-04-02 20:00,2019-04-02 22:00,9.453
2019-04-02 21:00,2019-04-02 23:00,8.925
2019-04-02 22:00,2019-04-03 00:00,8.192
2019-04-02 23:00,2019-04-03 01:00,7.308
2019-04-03 00:00,2019-04-03 02:00,6.534
2019-04-03 01:00,2019-04-03 03:00,5.990
2019-04-03 02:00,2019-04-03 04:00,5.633
2019-04-03 03:00,2019-04-03 05:00,5.613
2019-04-03 04:00,2019-04-03 06:00,5.619
2019-04-03 05:00,2019-04-03 07:00,5.683
2019-04-03 06:00,2019-04-03 08:00,6.226
2019-04-03 07:00,2019-04-03 09:00,6.572
2019-04-03 08:00,2019-04-03 10:00,7.120
2019-04-03 09:00,2019-04-03 11:00,7.966
2019-04-03 10:00,2019-04-03 12:00,9.188
2019-04-03 11:00,2019-04-03 13:00,10.067
2019-04-03 12:00,2019-04-03 14:00,10.134
2019-04-03 13:00,2019-04-03 15:00,9.395
2019-04-03 14:00,2019-04-03 16:00,8.712
2019-04-03 15:00,2019-04-03 17:00,8.161
2019-04-03 16:00,2019-04-03 18:00,7.342
2019-04-03 17:00,2019-04-03 19:00,6.252
2019-04-03 18:00,2019-04-03 20:00,5.504
2019-04-03 19:00,2019-04-03 21:00,5.179
2019-04-03 20:00,2019-04-03 22:00,5.025
2019-04-03 21:00,2019-04-03 23:00,4.814
2019-04-03 22:00,2019-04-04 00:00,4.385
2019-04-03 23:00,2019-04-04 01:00,3.960
2019-04-04 00:00,2019-04-04 02:00,3.205
2019-04-04 01:00,2019-04-04 03:00,2.744
2019-04-04 02:00,2019-04-04 04:00,3.062
2019-04-04 03:00,2019-04-04 05:00,2.957
2019-04-04 04:00,2019-04-04 06:00,2.692
2019-04-04 05:00,2019-04-04 07:00,2.851
2019-04-04 06:00,2019-04-04 08:00,4.157
2019-04-04 07:00,2019-04-04 09:00,4.714
2019-04-04 08:00,2019-04-04 10:00,5.192
2019-04-04 09:00,2019-04-04 11:00,5.480
2019-04-04 10:00,2019-04-04 12:00,5.574
2019-04-04 11:00,2019-04-04 13:00,5.782
2019-04-04 12:00,2019-04-04 14:00,6.400
2019-04-04 13:00,2019-04-04 15:00,7.041
2019-04-04 14:00,2019-04-04 16:00,7.039
2019-04-04 15:00,2019-04-04 17:00,7.167
2019-04-04 16:00,2019-04-04 18:00,6.912
2019-04-04 17:00,2019-04-04 19:00,5.498
2019-04-04 18:00,2019-04-04 20:00,4.612
2019-04-04 19:00,2019-04-04 21:00,4.359
2019-04-04 20:00,2019-04-04 22:00,4.174
2019-04-04 21:00,2019-04-04 23:00,3.837
2019-04-04 22:00,2019-04-05 00:00,3.594
2019-04-04 23:00,2019-04-05 01:00,3.316
2019-04-05 00:00,2019-04-05 02:00,2.819
2019-04-05 01:00,2019-04-05 03:00,2.662
2019-04-05 02:00,2019-04-05 04:00,3.092
2019-04-05 03:00,2019-04-05 05:00,3.056
2019-04-05 04:00,2019-04-05 06:00,2.674
2019-04-05 05:00,2019-04-05 07:00,2.603
2019-04-05 06:00,2019-04-05 08:00,4.400
2019-04-05 07:00,2019-04-05 09:00,6.240
2019-04-05 08:00,2019-04-05 10:00,7.851
2019-04-05 09:00,2019-04-05 11:00,9.235
2019-04-05 10:00,2019-04-05 12:00,9.911
2019-04-05 11:00,2019-04-05 13:00,9.959
2019-04-05 12:00,2019-04-05 14:00,9.820
2019-04-05 13:00,2019-04-05 15:00,9.669
2019-04-05 14:00,2019-04-05 16:00,9.508
2019-04-05 15:00,2019-04-05 17:00,9.272
2019-04-05 16:00,2019-04-05 18:00,8.797
2019-04-05 17:00,2019-04-05 19:00,7.699
2019-04-05 18:00,2019-04-05 20:00,6.461
2019-04-05 19:00,2019-04-05 21:00,6.069
2019-04-05 20:00,2019-04-05 22:00,5.844
2019-04-05 21:00,2019-04-05 23:00,5.585
2019-04-05 22:00,2019-04-06 00:00,5.108
2019-04-05 23:00,2019-04-06 01:00,4.563
2019-04-06 00:00,2019-04-06 02:00,4.095
2019-04-06 01:00,2019-04-06 03:00,3.696
2019-04-06 02:00,2019-04-06 04:00,3.412
2019-04-06 03:00,2019-04-06 05:00,3.312
2019-04-06 04:00,2019-04-06 06:00,3.335
2019-04-06 05:00,2019-04-06 07:00,4.007
2019-04-06 06:00,2019-04-06 08:00,5.353
2019-04-06 07:00,2019-04-06 09:00,7.630
2019-04-06 08:00,2019-04-06 10:00,10.220
2019-04-06 09:00,2019-04-06 11:00,11.854
2019-04-06 10:00,2019-04-06 12:00,13.208
2019-04-06 11:00,2019-04-06 13:00,14.393
2019-04-06 12:00,2019-04-06 14:00,15.312
2019-04-06 13:00,2019-04-06 15:00,15.862
2019-04-06 14:00,2019-04-06 16:00,16.004
2019-04-06 15:00,2019-04-06 17:00,15.679
2019-04-06 16:00,2019-04-06 18:00,14.779
2019-04-06 17:00,2019-04-06 19:00,12.620
2019-04-06 18:00,2019-04-06 20:00,10.988
2019-04-06 19:00,2019-04-06 21:00,10.670
2019-04-06 20:00,2019-04-06 22:00,10.446
2019-04-06 21:00,2019-04-06 23:00,10.189
2019-04-06 22:00,2019-04-07 00:00,9.793
2019-04-06 23:00,2019-04-07 01:00,9.297
2019-04-07 00:00,2019-04-07 02:00,8.594
2019-04-07 01:00,2019-04-07 03:00,7.928
2019-04-07 02:00,2019-04-07 04:00,7.235
2019-04-07 03:00,2019-04-07 05:00,6.646
2019-04-07 04:00,2019-04-07 06:00,6.263
2019-04-07 05:00,2019-04-07 07:00,6.807
2019-04-07 06:00,2019-04-07 08:00,8.912
2019-04-07 07:00,2019-04-07 09:00,10.849
2019-04-07 08:00,2019-04-07 10:00,13.587
2019-04-07 09:00,2019-04-07 11:00,15.839
2019-04-07 10:00,2019-04-07 12:00,17.158
2019-04-07 11:00,2019-04-07 13:00,18.010
2019-04-07 12:00,2019-04-07 14:00,18.482
2019-04-07 13:00,2019-04-07 15:00,18.587
2019-04-07 14:00,2019-04-07 16:00,18.418
2019-04-07 15:00,2019-04-07 17:00,17.943
2019-04-07 16:00,2019-04-07 18:00,16.758
2019-04-07 17:00,2019-04-07 19:00,14.463
2019-04-07 18:00,2019-04-07 20:00,12.620
2019-04-07 19:00,2019-04-07 21:00,11.767
2019-04-07 20:00,2019-04-07 22:00,11.087
2019-04-07 21:00,2019-04-07 23:00,10.467
2019-04-07 22:00,2019-04-08 00:00,9.865
2019-04-07 23:00,2019-04-08 01:00,9.402
2019-04-08 00:00,2019-04-08 02:00,9.030
2019-04-08 01:00,2019-04-08 03:00,8.613
2019-04-08 02:00,2019-04-08 04:00,8.162
2019-04-08 03:00,2019-04-08 05:00,7.496
2019-04-08 04:00,2019-04-08 06:00,6.883
2019-04-08 05:00,2019-04-08 07:00,7.149
2019-04-08 06:00,2019-04-08 08:00,9.175
2019-04-08 07:00,2019-04-08 09:00,11.069
2019-04-08 08:00,2019-04-08 10:00,13.740
2019-04-08 09:00,2019-04-08 11:00,15.712
2019-04-08 10:00,2019-04-08 12:00,16.726
2019-04-08 11:00,2019-04-08 13:00,17.112
2019-04-08 12:00,2019-04-08 14:00,17.004
2019-04-08 13:00,2019-04-08 15:00,16.575
2019-04-08 14:00,2019-04-08 16:00,16.252
2019-04-08 15:00,2019-04-08 17:00,15.884
2019-04-08 16:00,2019-04-08 18:00,15.240
2019-04-08 17:00,2019-04-08 19:00,14.129
2019-04-08 18:00,2019-04-08 20:00,13.215
2019-04-08 19:00,2019-04-08 21:00,12.425
2019-04-08 20:00,2019-04-08 22:00,11.534
2019-04-08 21:00,2019-04-08 23:00,10.882
2019-04-08 22:00,2019-04-09 00:00,10.268
2019-04-08 23:00,2019-04-09 01:00,9.954
2019-04-09 00:00,2019-04-09 02:00,9.613
2019-04-09 01:00,2019-04-09 03:00,9.161
2019-04-09 02:00,2019-04-09 04:00,8.806
2019-04-09 03:00,2019-04-09 05:00,8.415
2019-04-09 04:00,2019-04-09 06:00,7.902
2019-04-09 05:00,2019-04-09 07:00,7.826
2019-04-09 06:00,2019-04-09 08:00,8.720
2019-04-09 07:00,2019-04-09 09:00,9.936
2019-04-09 08:00,2019-04-09 10:00,11.456
2019-04-09 09:00,2019-04-09 11:00,12.899
2019-04-09 10:00,2019-04-09 12:00,14.015
2019-04-09 11:00,2019-04-09 13:00,14.769
2019-04-09 12:00,2019-04-09 14:00,15.228
2019-04-09 13:00,2019-04-09 15:00,15.400
2019-04-09 14:00,2019-04-09 16:00,15.295
2019-04-09 15:00,2019-04-09 17:00,14.910
2019-04-09 16:00,2019-04-09 18:00,13.989
2019-04-09 17:00,2019-04-09 19:00,12.250
2019-04-09 18:00,2019-04-09 20:00,10.777
2019-04-09 19:00,2019-04-09 21:00,9.884
2019-04-09 20:00,2019-04-09 22:00,9.012
2019-04-09 21:00,2019-04-09 23:00,8.284
2019-04-09 22:00,2019-04-10 00:00,7.706
2019-04-09 23:00,2019-04-10 01:00,7.108
2019-04-10 00:00,2019-04-10 02:00,6.392
2019-04-10 01:00,2019-04-10 03:00,5.496
2019-04-10 02:00,2019-04-10 04:00,4.545
2019-04-10 03:00,2019-04-10 05:00,3.785
2019-04-10 04:00,2019-04-10 06:00,3.111
2019-04-10 05:00,2019-04-10 07:00,3.158
2019-04-10 06:00,2019-04-10 08:00,4.307
2019-04-10 07:00,2019-04-10 09:00,6.669
2019-04-10 08:00,2019-04-10 10:00,8.951
2019-04-10 09:00,2019-04-10 11:00,10.671
2019-04-10 10:00,2019-04-10 12:00,11.848
2019-04-10 11:00,2019-04-10 13:00,12.576
2019-04-10 12:00,2019-04-10 14:00,12.950
2019-04-10 13:00,2019-04-10 15:00,13.011
2019-04-10 14:00,2019-04-10 16:00,12.686
2019-04-10 15:00,2019-04-10 17:00,11.935
2019-04-10 16:00,2019-04-10 18:00,10.725
2019-04-10 17:00,2019-04-10 19:00,8.625
2019-04-10 18:00,2019-04-10 20:00,5.943
2019-04-10 19:00,2019-04-10 21:00,4.790
2019-04-10 20:00,2019-04-10 22:00,3.690
2019-04-10 21:00,2019-04-10 23:00,2.729
2019-04-10 22:00,2019-04-11 00:00,1.900
2019-04-10 23:00,2019-04-11 01:00,1.225
2019-04-11 00:00,2019-04-11 02:00,0.663
2019-04-11 01:00,2019-04-11 03:00,0.284
2019-04-11 02:00,2019-04-11 04:00,-0.203
2019-04-11 03:00,2019-04-11 05:00,-0.733
2019-04-11 04:00,2019-04-11 06:00,-1.276
2019-04-11 05:00,2019-04-11 07:00,-0.084
2019-04-11 06:00,2019-04-11 08:00,2.403
2019-04-11 07:00,2019-04-11 09:00,5.464
2019-04-11 08:00,2019-04-11 10:00,7.925
2019-04-11 09:00,2019-04-11 11:00,9.125
2019-04-11 10:00,2019-04-11 12:00,10.028
2019-04-11 11:00,2019-04-11 13:00,10.725
2019-04-11 12:00,2019-04-11 14:00,11.174
2019-04-11 13:00,2019-04-11 15:00,11.296
2019-04-11 14:00,2019-04-11 16:00,11.035
2019-04-11 15:00,2019-04-11 17:00,10.394
2019-04-11 16:00,2019-04-11 18:00,9.339
2019-04-11 17:00,2019-04-11 19:00,7.347
2019-04-11 18:00,2019-04-11 20:00,4.728
2019-04-11 19:00,2019-04-11 21:00,3.724
2019-04-11 20:00,2019-04-11 22:00,2.754
2019-04-11 21:00,2019-04-11 23:00,1.833
2019-04-11 22:00,2019-04-12 00:00,1.062
2019-04-11 23:00,2019-04-12 01:00,0.424
2019-04-12 00:00,2019-04-12 02:00,-0.110
2019-04-12 01:00,2019-04-12 03:00,-0.576
2019-04-12 02:00,2019-04-12 04:00,-0.989
2019-04-12 03:00,2019-04-12 05:00,-1.354
2019-04-12 04:00,2019-04-12 06:00,-1.495
2019-04-12 05:00,2019-04-12 07:00,-0.050
2019-04-12 06:00,2019-04-12 08:00,2.456
2019-04-12 07:00,2019-04-12 09:00,4.667
2019-04-12 08:00,2019-04-12 10:00,5.818
2019-04-12 09:00,2019-04-12 11:00,6.501
2019-04-12 10:00,2019-04-12 12:00,7.095
2019-04-12 11:00,2019-04-12 13:00,7.429
2019-04-12 12:00,2019-04-12 14:00,7.582
2019-04-12 13:00,2019-04-12 15:00,7.511
2019-04-12 14:00,2019-04-12 16:00,7.125
2019-04-12 15:00,2019-04-12 17:00,6.579
2019-04-12 16:00,2019-04-12 18:00,5.747
2019-04-12 17:00,2019-04-12 19:00,4.527
2019-04-12 18:00,2019-04-12 20:00,2.594
2019-04-12 19:00,2019-04-12 21:00,1.917
2019-04-12 20:00,2019-04-12 22:00,1.383
2019-04-12 21:00,2019-04-12 23:00,0.952
2019-04-12 22:00,2019-04-13 00:00,0.652
2019-04-12 23:00,2019-04-13 01:00,0.066
2019-04-13 00:00,2019-04-13 02:00,-0.512
2019-04-13 01:00,2019-04-13 03:00,-1.016
2019-04-13 02:00,2019-04-13 04:00,-1.282
2019-04-13 03:00,2019-04-13 05:00,-1.630
2019-04-13 04:00,2019-04-13 06:00,-2.008
2019-04-13 05:00,2019-04-13 07:00,-0.950
2019-04-13 06:00,2019-04-13 08:00,0.686
2019-04-13 07:00,2019-04-13 09:00,2.441
2019-04-13 08:00,2019-04-13 10:00,3.594
2019-04-13 09:00,2019-04-13 11:00,4.429
2019-04-13 10:00,2019-04-13 12:00,5.064
2019-04-13 11:00,2019-04-13 13:00,5.564
2019-04-13 12:00,2019-04-13 14:00,5.915
2019-04-13 13:00,2019-04-13 15:00,5.999
2019-04-13 14:00,2019-04-13 16:00,5.761
2019-04-13 15:00,2019-04-13 17:00,5.329
2019-04-13 16:00,2019-04-13 18:00,4.778
2019-04-13 17:00,2019-04-13 19:00,3.839
2019-04-13 18:00,2019-04-13 20:00,2.112
2019-04-13 19:00,2019-04-13 21:00,1.094
2019-04-13 20:00,2019-04-13 22:00,0.497
2019-04-13 21:00,2019-04-13 23:00,-0.007
2019-04-13 22:00,2019-04-14 00:00,-0.220
2019-04-13 23:00,2019-04-14 01:00,-0.483
2019-04-14 00:00,2019-04-14 02:00,-0.855
2019-04-14 01:00,2019-04-14 03:00,-1.162
2019-04-14 02:00,2019-04-14 04:00,-1.372
2019-04-14 03:00,2019-04-14 05:00,-1.457
2019-04-14 04:00,2019-04-14 06:00,-1.613
2019-04-14 05:00,2019-04-14 07:00,-0.475
2019-04-14 06:00,2019-04-14 08:00,1.572
2019-04-14 07:00,2019-04-14 09:00,3.774
2019-04-14 08:00,2019-04-14 10:00,5.900
2019-04-14 09:00,2019-04-14 11:00,7.548
2019-04-14 10:00,2019-04-14 12:00,8.898
2019-04-14 11:00,2019-04-14 13:00,9.689
2019-04-14 12:00,2019-04-14 14:00,10.044
2019-04-14 13:00,2019-04-14 15:00,10.148
2019-04-14 14:00,2019-04-14 16:00,10.115
2019-04-14 15:00,2019-04-14 17:00,9.797
2019-04-14 16:00,2019-04-14 18:00,8.970
2019-04-14 17:00,2019-04-14 19:00,7.205
2019-04-14 18:00,2019-04-14 20:00,4.727
2019-04-14 19:00,2019-04-14 21:00,3.472
2019-04-14 20:00,2019-04-14 22:00,2.437
2019-04-14 21:00,2019-04-14 23:00,1.529
2019-04-14 22:00,2019-04-15 00:00,0.837
2019-04-14 23:00,2019-04-15 01:00,0.309
2019-04-15 00:00,2019-04-15 02:00,-0.092
2019-04-15 01:00,2019-04-15 03:00,-0.343
2019-04-15 02:00,2019-04-15 04:00,-0.343
2019-04-15 03:00,2019-04-15 05:00,-0.266
2019-04-15 04:00,2019-04-15 06:00,-0.255
2019-04-15 05:00,2019-04-15 07:00,1.255
2019-04-15 06:00,2019-04-15 08:00,4.404
2019-04-15 07:00,2019-04-15 09:00,6.812
2019-04-15 08:00,2019-04-15 10:00,9.073
2019-04-15 09:00,2019-04-15 11:00,11.243
2019-04-15 10:00,2019-04-15 12:00,13.311
2019-04-15 11:00,2019-04-15 13:00,14.775
2019-04-15 12:00,2019-04-15 14:00,15.646
2019-04-15 13:00,2019-04-15 15:00,16.168
2019-04-15 14:00,2019-04-15 16:00,16.286
2019-04-15 15:00,2019-04-15 17:00,15.973
2019-04-15 16:00,2019-04-15 18:00,15.035
2019-04-15 17:00,2019-04-15 19:00,12.612
2019-04-15 18:00,2019-04-15 20:00,9.914
2019-04-15 19:00,2019-04-15 21:00,9.126
2019-04-15 20:00,2019-04-15 22:00,8.208
2019-04-15 21:00,2019-04-15 23:00,7.219
2019-04-15 22:00,2019-04-16 00:00,6.411
2019-04-15 23:00,2019-04-16 01:00,5.695
2019-04-16 00:00,2019-04-16 02:00,5.035
2019-04-16 01:00,2019-04-16 03:00,4.408
2019-04-16 02:00,2019-04-16 04:00,3.864
2019-04-16 03:00,2019-04-16 05:00,3.402
2019-04-16 04:00,2019-04-16 06:00,2.956
2019-04-16 05:00,2019-04-16 07:00,4.099
2019-04-16 06:00,2019-04-16 08:00,6.253
2019-04-16 07:00,2019-04-16 09:00,9.167
2019-04-16 08:00,2019-04-16 10:00,12.573
2019-04-16 09:00,2019-04-16 11:00,14.604
2019-04-16 10:00,2019-04-16 12:00,15.952
2019-04-16 11:00,2019-04-16 13:00,16.866
2019-04-16 12:00,2019-04-16 14:00,17.399
2019-04-16 13:00,2019-04-16 15:00,17.522
2019-04-16 14:00,2019-04-16 16:00,17.145
2019-04-16 15:00,2019-04-16 17:00,16.084
2019-04-16 16:00,2019-04-16 18:00,14.572
2019-04-16 17:00,2019-04-16 19:00,12.718
2019-04-16 18:00,2019-04-16 20:00,11.049
2019-04-16 19:00,2019-04-16 21:00,10.194
2019-04-16 20:00,2019-04-16 22:00,9.602
2019-04-16 21:00,2019-04-16 23:00,9.050
2019-04-16 22:00,2019-04-17 00:00,8.428
2019-04-16 23:00,2019-04-17 01:00,7.854
2019-04-17 00:00,2019-04-17 02:00,7.659
2019-04-17 01:00,2019-04-17 03:00,7.780
2019-04-17 02:00,2019-04-17 04:00,7.970
2019-04-17 03:00,2019-04-17 05:00,8.117
2019-04-17 04:00,2019-04-17 06:00,8.167
2019-04-17 05:00,2019-04-17 07:00,8.601
2019-04-17 06:00,2019-04-17 08:00,9.352
2019-04-17 07:00,2019-04-17 09:00,10.706
2019-04-17 08:00,2019-04-17 10:00,12.324
2019-04-17 09:00,2019-04-17 11:00,13.574
2019-04-17 10:00,2019-04-17 12:00,14.524
2019-04-17 11:00,2019-04-17 13:00,15.069
2019-04-17 12:00,2019-04-17 14:00,15.478
2019-04-17 13:00,2019-04-17 15:00,15.615
2019-04-17 14:00,2019-04-17 16:00,15.353
2019-04-17 15:00,2019-04-17 17:00,15.337
2019-04-17 16:00,2019-04-17 18:00,15.047
2019-04-17 17:00,2019-04-17 19:00,13.601
2019-04-17 18:00,2019-04-17 20:00,11.739
2019-04-17 19:00,2019-04-17 21:00,11.040
2019-04-17 20:00,2019-04-17 22:00,10.636
2019-04-17 21:00,2019-04-17 23:00,10.250
2019-04-17 22:00,2019-04-18 00:00,9.837
2019-04-17 23:00,2019-04-18 01:00,9.236
2019-04-18 00:00,2019-04-18 02:00,8.804
2019-04-18 01:00,2019-04-18 03:00,8.530
2019-04-18 02:00,2019-04-18 04:00,8.370
2019-04-18 03:00,2019-04-18 05:00,8.047
2019-04-18 04:00,2019-04-18 06:00,7.490
2019-04-18 05:00,2019-04-18 07:00,8.378
2019-04-18 06:00,2019-04-18 08:00,10.152
2019-04-18 07:00,2019-04-18 09:00,12.885
2019-04-18 08:00,2019-04-18 10:00,15.591
2019-04-18 09:00,2019-04-18 11:00,17.116
2019-04-18 10:00,2019-04-18 12:00,18.212
2019-04-18 11:00,2019-04-18 13:00,19.050
2019-04-18 12:00,2019-04-18 14:00,19.671
2019-04-18 13:00,2019-04-18 15:00,20.039
2019-04-18 14:00,2019-04-18 16:00,20.098
2019-04-18 15:00,2019-04-18 17:00,19.780
2019-04-18 16:00,2019-04-18 18:00,18.769
2019-04-18 17:00,2019-04-18 19:00,16.475
2019-04-18 18:00,2019-04-18 20:00,14.036
2019-04-18 19:00,2019-04-18 21:00,13.277
2019-04-18 20:00,2019-04-18 22:00,12.532
2019-04-18 21:00,2019-04-18 23:00,11.736
2019-04-18 22:00,2019-04-19 00:00,10.930
2019-04-18 23:00,2019-04-19 01:00,10.119
2019-04-19 00:00,2019-04-19 02:00,9.360
2019-04-19 01:00,2019-04-19 03:00,8.704
2019-04-19 02:00,2019-04-19 04:00,8.209
2019-04-19 03:00,2019-04-19 05:00,7.667
2019-04-19 04:00,2019-04-19 06:00,7.192
2019-04-19 05:00,2019-04-19 07:00,8.876
2019-04-19 06:00,2019-04-19 08:00,11.327
2019-04-19 07:00,2019-04-19 09:00,13.898
2019-04-19 08:00,2019-04-19 10:00,16.855
2019-04-19 09:00,2019-04-19 11:00,18.648
2019-04-19 10:00,2019-04-19 12:00,19.919
2019-04-19 11:00,2019-04-19 13:00,20.866
2019-04-19 12:00,2019-04-19 14:00,21.548
2019-04-19 13:00,2019-04-19 15:00,21.909
2019-04-19 14:00,2019-04-19 16:00,21.899
2019-04-19 15:00,2019-04-19 17:00,21.424
2019-04-19 16:00,2019-04-19 18:00,20.287
2019-04-19 17:00,2019-04-19 19:00,17.513
2019-04-19 18:00,2019-04-19 20:00,14.248
2019-04-19 19:00,2019-04-19 21:00,13.072
2019-04-19 20:00,2019-04-19 22:00,12.350
2019-04-19 21:00,2019-04-19 23:00,11.611
2019-04-19 22:00,2019-04-20 00:00,10.900
2019-04-19 23:00,2019-04-20 01:00,10.233
2019-04-20 00:00,2019-04-20 02:00,9.593
2019-04-20 01:00,2019-04-20 03:00,8.979
2019-04-20 02:00,2019-04-20 04:00,8.395
2019-04-20 03:00,2019-04-20 05:00,7.803
2019-04-20 04:00,2019-04-20 06:00,7.325
2019-04-20 05:00,2019-04-20 07:00,9.135
2019-04-20 06:00,2019-04-20 08:00,11.954
2019-04-20 07:00,2019-04-20 09:00,14.064
2019-04-20 08:00,2019-04-20 10:00,17.128
2019-04-20 09:00,2019-04-20 11:00,20.538
2019-04-20 10:00,2019-04-20 12:00,21.977
2019-04-20 11:00,2019-04-20 13:00,22.676
2019-04-20 12:00,2019-04-20 14:00,23.055
2019-04-20 13:00,2019-04-20 15:00,23.243
2019-04-20 14:00,2019-04-20 16:00,23.062
2019-04-20 15:00,2019-04-20 17:00,22.419
2019-04-20 16:00,2019-04-20 18:00,21.199
2019-04-20 17:00,2019-04-20 19:00,18.180
2019-04-20 18:00,2019-04-20 20:00,15.153
2019-04-20 19:00,2019-04-20 21:00,13.955
2019-04-20 20:00,2019-04-20 22:00,13.029
2019-04-20 21:00,2019-04-20 23:00,12.060
2019-04-20 22:00,2019-04-21 00:00,11.112
2019-04-20 23:00,2019-04-21 01:00,10.164
2019-04-21 00:00,2019-04-21 02:00,9.315
2019-04-21 01:00,2019-04-21 03:00,8.556
2019-04-21 02:00,2019-04-21 04:00,7.861
2019-04-21 03:00,2019-04-21 05:00,7.260
2019-04-21 04:00,2019-04-21 06:00,6.819
2019-04-21 05:00,2019-04-21 07:00,8.777
2019-04-21 06:00,2019-04-21 08:00,11.412
2019-04-21 07:00,2019-04-21 09:00,13.715
2019-04-21 08:00,2019-04-21 10:00,17.318
2019-04-21 09:00,2019-04-21 11:00,19.928
2019-04-21 10:00,2019-04-21 12:00,21.132
2019-04-21 11:00,2019-04-21 13:00,21.873
2019-04-21 12:00,2019-04-21 14:00,22.324
2019-04-21 13:00,2019-04-21 15:00,22.491
2019-04-21 14:00,2019-04-21 16:00,22.394
2019-04-21 15:00,2019-04-21 17:00,22.050
2019-04-21 16:00,2019-04-21 18:00,21.184
2019-04-21 17:00,2019-04-21 19:00,18.464
2019-04-21 18:00,2019-04-21 20:00,14.945
2019-04-21 19:00,2019-04-21 21:00,13.491
2019-04-21 20:00,2019-04-21 22:00,12.654
2019-04-21 21:00,2019-04-21 23:00,11.890
2019-04-21 22:00,2019-04-22 00:00,11.153
2019-04-21 23:00,2019-04-22 01:00,10.433
2019-04-22 00:00,2019-04-22 02:00,9.729
2019-04-22 01:00,2019-04-22 03:00,9.058
2019-04-22 02:00,2019-04-22 04:00,8.419
2019-04-22 03:00,2019-04-22 05:00,7.833
2019-04-22 04:00,2019-04-22 06:00,7.477
2019-04-22 05:00,2019-04-22 07:00,9.007
2019-04-22 06:00,2019-04-22 08:00,10.915
2019-04-22 07:00,2019-04-22 09:00,13.552
2019-04-22 08:00,2019-04-22 10:00,16.927
2019-04-22 09:00,2019-04-22 11:00,19.619
2019-04-22 10:00,2019-04-22 12:00,21.068
2019-04-22 11:00,2019-04-22 13:00,21.817
2019-04-22 12:00,2019-04-22 14:00,22.194
2019-04-22 13:00,2019-04-22 15:00,22.259
2019-04-22 14:00,2019-04-22 16:00,21.965
2019-04-22 15:00,2019-04-22 17:00,21.299
2019-04-22 16:00,2019-04-22 18:00,20.002
2019-04-22 17:00,2019-04-22 19:00,17.886
2019-04-22 18:00,2019-04-22 20:00,15.626
2019-04-22 19:00,2019-04-22 21:00,14.120
2019-04-22 20:00,2019-04-22 22:00,12.756
2019-04-22 21:00,2019-04-22 23:00,11.565
2019-04-22 22:00,2019-04-23 00:00,10.431
2019-04-22 23:00,2019-04-23 01:00,9.466
2019-04-23 00:00,2019-04-23 02:00,8.758
2019-04-23 01:00,2019-04-23 03:00,8.253
2019-04-23 02:00,2019-04-23 04:00,7.847
2019-04-23 03:00,2019-04-23 05:00,7.356
2019-04-23 04:00,2019-04-23 06:00,6.896
2019-04-23 05:00,2019-04-23 07:00,8.001
2019-04-23 06:00,2019-04-23 08:00,10.133
2019-04-23 07:00,2019-04-23 09:00,12.862
2019-04-23 08:00,2019-04-23 10:00,14.999
2019-04-23 09:00,2019-04-23 11:00,16.650
2019-04-23 10:00,2019-04-23 12:00,17.964
2019-04-23 11:00,2019-04-23 13:00,18.998
2019-04-23 12:00,2019-04-23 14:00,19.771
2019-04-23 13:00,2019-04-23 15:00,20.245
2019-04-23 14:00,2019-04-23 16:00,20.366
2019-04-23 15:00,2019-04-23 17:00,20.141
2019-04-23 16:00,2019-04-23 18:00,19.363
2019-04-23 17:00,2019-04-23 19:00,17.399
2019-04-23 18:00,2019-04-23 20:00,14.982
2019-04-23 19:00,2019-04-23 21:00,14.301
2019-04-23 20:00,2019-04-23 22:00,14.092
2019-04-23 21:00,2019-04-23 23:00,13.856
2019-04-23 22:00,2019-04-24 00:00,13.592
2019-04-23 23:00,2019-04-24 01:00,13.222
2019-04-24 00:00,2019-04-24 02:00,12.925
2019-04-24 01:00,2019-04-24 03:00,12.629
2019-04-24 02:00,2019-04-24 04:00,12.180
2019-04-24 03:00,2019-04-24 05:00,11.808
2019-04-24 04:00,2019-04-24 06:00,11.676
2019-04-24 05:00,2019-04-24 07:00,12.784
2019-04-24 06:00,2019-04-24 08:00,14.282
2019-04-24 07:00,2019-04-24 09:00,16.691
2019-04-24 08:00,2019-04-24 10:00,18.903
2019-04-24 09:00,2019-04-24 11:00,19.875
2019-04-24 10:00,2019-04-24 12:00,21.003
2019-04-24 11:00,2019-04-24 13:00,22.319
2019-04-24 12:00,2019-04-24 14:00,22.946
2019-04-24 13:00,2019-04-24 15:00,22.883
2019-04-24 14:00,2019-04-24 16:00,21.615
2019-04-24 15:00,2019-04-24 17:00,18.536
2019-04-24 16:00,2019-04-24 18:00,14.773
2019-04-24 17:00,2019-04-24 19:00,12.060
2019-04-24 18:00,2019-04-24 20:00,10.782
2019-04-24 19:00,2019-04-24 21:00,10.481
2019-04-24 20:00,2019-04-24 22:00,10.541
2019-04-24 21:00,2019-04-24 23:00,10.329
2019-04-24 22:00,2019-04-25 00:00,9.812
2019-04-24 23:00,2019-04-25 01:00,9.256
