2024-03-15 14:00:00,69.33565477250727
2024-03-15 15:00:00,69.25825328704835
2024-03-15 16:00:00,69.18083546324252
2024-03-15 17:00:00,69.10340134091808
2024-03-15 18:00:00,69.02595095991182
2024-03-15 19:00:00,68.94848436006885
2024-03-15 20:00:00,68.87100158124261
2024-03-15 21:00:00,68.79350266329496
2024-03-15 22:00:00,68.71598764609585
2024-03-15 23:00:00,68.63845656952375
2024-03-16 00:00:00,68.56090947346524
2024-03-16 01:00:00,68.4833463978152
2024-03-16 02:00:00,68.40576738247677
2024-03-16 03:00:00,68.32817246736114
2024-03-16 04:00:00,68.25056169238783
2024-03-16 05:00:00,68.1729350974845
2024-03-16 06:00:00,68.09529272258688
2024-03-16 07:00:00,68.01763460763887
2024-03-16 08:00:00,67.93996079259244
2024-03-16 09:00:00,67.86227131740766
2024-03-16 10:00:00,67.78456622205267
2024-03-16 11:00:00,67.70684554650357
2024-03-16 12:00:00,67.62910933074461
2024-03-16 13:00:00,67.5513576147679
2024-03-16 14:00:00,67.47359043857354
2024-03-16 15:00:00,67.39580784216967
2024-03-16 16:00:00,67.31800986557236
2024-03-16 17:00:00,67.24019654880544
2024-03-16 18:00:00,67.1623679319008
2024-03-16 19:00:00,67.08452405489818
2024-03-16 20:00:00,67.00666495784505
2024-03-16 21:00:00,66.92879068079687
2024-03-16 22:00:00,66.85090126381672
2024-03-16 23:00:00,66.77299674697568
2024-03-17 00:00:00,66.69507717035248
2024-03-17 01:00:00,66.6171425740336
2024-03-17 02:00:00,66.53919299811325
2024-03-17 03:00:00,66.4612284826934
2024-03-17 04:00:00,66.38324906788358
2024-03-17 05:00:00,66.30525479380115
2024-03-17 06:00:00,66.22724570057103
2024-03-17 07:00:00,66.14922182832576
2024-03-17 08:00:00,66.07118321720547
2024-03-17 09:00:00,65.9931299073579
2024-03-17 10:00:00,65.91506193893834
2024-03-17 11:00:00,65.83697935210967
2024-03-17 12:00:00,65.75888218704219
2024-03-17 13:00:00,65.68077048391378
2024-03-17 14:00:00,65.6026442829098
2024-03-17 15:00:00,65.524503624223
2024-03-17 16:00:00,65.44634854805362
2024-03-17 17:00:00,65.3681790946094
2024-03-17 18:00:00,65.28999530410526
2024-03-17 19:00:00,65.2117972167637
2024-03-17 20:00:00,65.13358487281448
2024-03-17 21:00:00,65.05535831249469
2024-03-17 22:00:00,64.97711757604881
2024-03-17 23:00:00,64.89886270372848
2024-03-18 00:00:00,64.82059373579276
2024-03-18 01:00:00,64.74231071250787
2024-03-18 02:00:00,64.66401367414727
2024-03-18 03:00:00,64.5857026609917
2024-03-18 04:00:00,64.50737771332896
2024-03-18 05:00:00,64.42903887145413
2024-03-18 06:00:00,64.35068617566941
2024-03-18 07:00:00,64.27231966628406
2024-03-18 08:00:00,64.1939393836146
2024-03-18 09:00:00,64.11554536798447
2024-03-18 10:00:00,64.03713765972425
2024-03-18 11:00:00,63.95871629917157
2024-03-18 12:00:00,63.8802813266711
2024-03-18 13:00:00,63.801832782574465
2024-03-18 14:00:00,63.723370707240264
2024-03-18 15:00:00,63.644895141034134
2024-03-18 16:00:00,63.56640612432856
2024-03-18 17:00:00,63.487903697503036
2024-03-18 18:00:00,63.40938790094389
2024-03-18 19:00:00,63.33085877504432
2024-03-18 20:00:00,63.252316360204475
2024-03-18 21:00:00,63.17376069683121
2024-03-18 22:00:00,63.09519182533829
2024-03-18 23:00:00,63.0166097861463
2024-03-19 00:00:00,62.938014619682434
2024-03-19 01:00:00,62.85940636638081
2024-03-19 02:00:00,62.78078506668225
2024-03-19 03:00:00,62.702150761034225
2024-03-19 04:00:00,62.623503489890936
2024-03-19 05:00:00,62.54484329371322
2024-03-19 06:00:00,62.46617021296862
2024-03-19 07:00:00,62.387484288131304
2024-03-19 08:00:00,62.30878555968198
2024-03-19 09:00:00,62.230074068107974
2024-03-19 10:00:00,62.15134985390324
2024-03-19 11:00:00,62.0726129575682
2024-03-19 12:00:00,61.99386341960981
2024-03-19 13:00:00,61.91510128054163
2024-03-19 14:00:00,61.83632658088351
2024-03-19 15:00:00,61.75753936116193
2024-03-19 16:00:00,61.678739661909724
2024-03-19 17:00:00,61.599927523666196
2024-03-19 18:00:00,61.52110298697708
2024-03-19 19:00:00,61.442266092394334
2024-03-19 20:00:00,61.36341688047642
2024-03-19 21:00:00,61.28455539178814
2024-03-19 22:00:00,61.20568166690048
2024-03-19 23:00:00,61.1267957463909
2024-03-20 00:00:00,61.04789767084298
2024-03-20 01:00:00,60.9689874808466
2024-03-20 02:00:00,60.89006521699793
2024-03-20 03:00:00,60.81113091989928
2024-03-20 04:00:00,60.73218463015921
2024-03-20 05:00:00,60.653226388392405
2024-03-20 06:00:00,60.57425623521967
2024-03-20 07:00:00,60.49527421126802
2024-03-20 08:00:00,60.41628035717055
2024-03-20 09:00:00,60.33727471356641
2024-03-20 10:00:00,60.258257321100814
2024-03-20 11:00:00,60.17922822042508
2024-03-20 12:00:00,60.10018745219646
2024-03-20 13:00:00,60.0211350570783
2024-03-20 14:00:00,59.94207107573989
2024-03-20 15:00:00,59.86299554885642
2024-03-20 16:00:00,59.78390851710913
2024-03-20 17:00:00,59.7048100211851
2024-03-20 18:00:00,59.62570010177732
2024-03-20 19:00:00,59.54657879958474
2024-03-20 20:00:00,59.467446155312004
2024-03-20 21:00:00,59.3883022096697
2024-03-20 22:00:00,59.30914700337428
2024-03-20 23:00:00,59.22998057714783
2024-03-21 00:00:00,59.1508029717184
2024-03-21 01:00:00,59.07161422781958
2024-03-21 02:00:00,58.99241438619086
2024-03-21 03:00:00,58.91320348757739
2024-03-21 04:00:00,58.83398157272997
2024-03-21 05:00:00,58.75474868240513
2024-03-21 06:00:00,58.67550485736499
2024-03-21 07:00:00,58.5962501383773
2024-03-21 08:00:00,58.51698456621546
2024-03-21 09:00:00,58.437708181658444
2024-03-21 10:00:00,58.358421025490735
2024-03-21 11:00:00,58.279123138502385
2024-03-21 12:00:00,58.19981456148903
2024-03-21 13:00:00,58.120495335251675
2024-03-21 14:00:00,58.04116550059695
2024-03-21 15:00:00,57.96182509833683
2024-03-21 16:00:00,57.88247416928877
2024-03-21 17:00:00,57.80311275427566
2024-03-21 18:00:00,57.72374089412573
2024-03-21 19:00:00,57.64435862967267
2024-03-21 20:00:00,57.56496600175544
2024-03-21 21:00:00,57.48556305121832
2024-03-21 22:00:00,57.40614981891099
2024-03-21 23:00:00,57.326726345688385
2024-03-22 00:00:00,57.24729267241067
2024-03-22 01:00:00,57.1678488399433
2024-03-22 02:00:00,57.08839488915687
2024-03-22 03:00:00,57.00893086092732
2024-03-22 04:00:00,56.92945679613572
2024-03-22 05:00:00,56.84997273566824
2024-03-22 06:00:00,56.77047872041623
2024-03-22 07:00:00,56.690974791276226
2024-03-22 08:00:00,56.61146098914975
2024-03-22 09:00:00,56.53193735494349
2024-03-22 10:00:00,56.45240392956921
2024-03-22 11:00:00,56.37286075394358
2024-03-22 12:00:00,56.29330786898842
2024-03-22 13:00:00,56.21374531563049
2024-03-22 14:00:00,56.134173134801514
2024-03-22 15:00:00,56.05459136743826
2024-03-22 16:00:00,55.975000054482244
2024-03-22 17:00:00,55.89539923688005
2024-03-22 18:00:00,55.815788955583145
2024-03-22 19:00:00,55.736169251547764
2024-03-22 20:00:00,55.6565401657351
2024-03-22 21:00:00,55.576901739111086
2024-03-22 22:00:00,55.49725401264649
2024-03-22 23:00:00,55.41759702731692
2024-03-23 00:00:00,55.337930824102635
2024-03-23 01:00:00,55.258255443988766
2024-03-23 02:00:00,55.178570927965055
2024-03-23 03:00:00,55.09887731702598
2024-03-23 04:00:00,55.01917465217072
2024-03-23 05:00:00,54.93946297440313
2024-03-23 06:00:00,54.85974232473164
2024-03-23 07:00:00,54.78001274416931
2024-03-23 08:00:00,54.70027427373384
2024-03-23 09:00:00,54.62052695444744
2024-03-23 10:00:00,54.54077082733696
2024-03-23 11:00:00,54.46100593343368
2024-03-23 12:00:00,54.38123231377343
2024-03-23 13:00:00,54.30145000939658
2024-03-23 14:00:00,54.22165906134787
2024-03-23 15:00:00,54.14185951067658
2024-03-23 16:00:00,54.062051398436424
2024-03-23 17:00:00,53.982234765685355
2024-03-23 18:00:00,53.9024096534859
2024-03-23 19:00:00,53.822576102904875
2024-03-23 20:00:00,53.742734155013416
2024-03-23 21:00:00,53.66288385088706
2024-03-23 22:00:00,53.58302523160549
2024-03-23 23:00:00,53.50315833825282
2024-03-24 00:00:00,53.423283211917365
2024-03-24 01:00:00,53.34339989369163
2024-03-24 02:00:00,53.263508424672445
2024-03-24 03:00:00,53.18360884596071
2024-03-24 04:00:00,53.10370119866156
2024-03-24 05:00:00,53.02378552388427
2024-03-24 06:00:00,52.943861862742295
2024-03-24 07:00:00,52.8639302563531
2024-03-24 08:00:00,52.7839907458383
2024-03-24 09:00:00,52.70404337232356
2024-03-24 10:00:00,52.624088176938606
2024-03-24 11:00:00,52.54412520081719
2024-03-24 12:00:00,52.464154485097055
2024-03-24 13:00:00,52.384176070919885
2024-03-24 14:00:00,52.304189999431394
2024-03-24 15:00:00,52.224196311781206
2024-03-24 16:00:00,52.144195049122864
2024-03-24 17:00:00,52.06418625261382
2024-03-24 18:00:00,51.98416996341535
2024-03-24 19:00:00,51.90414622269266
2024-03-24 20:00:00,51.82411507161473
2024-03-24 21:00:00,51.74407655135439
2024-03-24 22:00:00,51.66403070308826
2024-03-24 23:00:00,51.58397756799667
2024-03-25 00:00:00,51.503917187263774
2024-03-25 01:00:00,51.42384960207747
2024-03-25 02:00:00,51.34377485362925
2024-03-25 03:00:00,51.26369298311437
2024-03-25 04:00:00,51.18360403173178
2024-03-25 05:00:00,51.10350804068398
2024-03-25 06:00:00,51.02340505117718
2024-03-25 07:00:00,50.94329510442116
2024-03-25 08:00:00,50.86317824162923
2024-03-25 09:00:00,50.78305450401834
2024-03-25 10:00:00,50.7029239328089
2024-03-25 11:00:00,50.62278656922489
2024-03-25 12:00:00,50.54264245449383
2024-03-25 13:00:00,50.462491629846554
2024-03-25 14:00:00,50.38233413651747
2024-03-25 15:00:00,50.30217001574446
2024-03-25 16:00:00,50.22199930876866
2024-03-25 17:00:00,50.14182205683475
2024-03-25 18:00:00,50.06163830119065
2024-03-25 19:00:00,49.98144808308769
2024-03-25 20:00:00,49.90125144378058
2024-03-25 21:00:00,49.82104842452721
2024-03-25 22:00:00,49.74083906658886
2024-03-25 23:00:00,49.66062341122999
2024-03-26 00:00:00,49.580401499718356
2024-03-26 01:00:00,49.500173373324884
2024-03-26 02:00:00,49.41993907332378
2024-03-26 03:00:00,49.33969864099233
2024-03-26 04:00:00,49.25945211761103
2024-03-26 05:00:00,49.179199544463486
2024-03-26 06:00:00,49.09894096283641
2024-03-26 07:00:00,49.01867641401969
2024-03-26 08:00:00,48.938405939306165
2024-03-26 09:00:00,48.85812957999174
2024-03-26 10:00:00,48.77784737737546
2024-03-26 11:00:00,48.69755937275923
2024-03-26 12:00:00,48.61726560744803
2024-03-26 13:00:00,48.536966122749824
2024-03-26 14:00:00,48.456660959975395
2024-03-26 15:00:00,48.37635016043859
2024-03-26 16:00:00,48.296033765456045
2024-03-26 17:00:00,48.21571181634733
2024-03-26 18:00:00,48.13538435443494
2024-03-26 19:00:00,48.05505142104403
2024-03-26 20:00:00,47.974713057502704
2024-03-26 21:00:00,47.89436930514186
2024-03-26 22:00:00,47.81402020529507
2024-03-26 23:00:00,47.73366579929881
2024-03-27 00:00:00,47.65330612849213
2024-03-27 01:00:00,47.572941234216856
2024-03-27 02:00:00,47.49257115781754
2024-03-27 03:00:00,47.41219594064131
2024-03-27 04:00:00,47.33181562403806
2024-03-27 05:00:00,47.25143024936019
2024-03-27 06:00:00,47.17103985796274
2024-03-27 07:00:00,47.09064449120335
2024-03-27 08:00:00,47.01024419044223
2024-03-27 09:00:00,46.92983899704211
2024-03-27 10:00:00,46.8494289523682
2024-03-27 11:00:00,46.76901409778828
2024-03-27 12:00:00,46.68859447467253
2024-03-27 13:00:00,46.60817012439366
2024-03-27 14:00:00,46.527741088326756
2024-03-27 15:00:00,46.44730740784929
2024-03-27 16:00:00,46.36686912434123
2024-03-27 17:00:00,46.28642627918478
2024-03-27 18:00:00,46.2059789137646
2024-03-27 19:00:00,46.12552706946764
2024-03-27 20:00:00,46.04507078768309
2024-03-27 21:00:00,45.96461010980251
2024-03-27 22:00:00,45.88414507721971
2024-03-27 23:00:00,45.80367573133071
2024-03-28 00:00:00,45.723202113533745
2024-03-28 01:00:00,45.642724265229255
2024-03-28 02:00:00,45.56224222781987
2024-03-28 03:00:00,45.4817560427104
2024-03-28 04:00:00,45.40126575130775
2024-03-28 05:00:00,45.32077139502089
2024-03-28 06:00:00,45.240273015260996
2024-03-28 07:00:00,45.15977065344123
2024-03-28 08:00:00,45.0792643509768
2024-03-28 09:00:00,44.99875414928508
2024-03-28 10:00:00,44.91824008978518
2024-03-28 11:00:00,44.83772221389847
2024-03-28 12:00:00,44.757200563048094
2024-03-28 13:00:00,44.676675178659245
2024-03-28 14:00:00,44.59614610215904
2024-03-28 15:00:00,44.515613374976375
2024-03-28 16:00:00,44.43507703854215
2024-03-28 17:00:00,44.35453713428909
2024-03-28 18:00:00,44.273993703651705
2024-03-28 19:00:00,44.19344678806641
2024-03-28 20:00:00,44.11289642897134
2024-03-28 21:00:00,44.0323426678064
2024-03-28 22:00:00,43.95178554601329
2024-03-28 23:00:00,43.87122510503539
2024-03-29 00:00:00,43.79066138631787
2024-03-29 01:00:00,43.71009443130749
2024-03-29 02:00:00,43.62952428145269
2024-03-29 03:00:00,43.548950978203614
2024-03-29 04:00:00,43.46837456301201
2024-03-29 05:00:00,43.3877950773312
2024-03-29 06:00:00,43.30721256261605
2024-03-29 07:00:00,43.22662706032309
2024-03-29 08:00:00,43.146038611910285
2024-03-29 09:00:00,43.065447258837196
2024-03-29 10:00:00,42.98485304256482
2024-03-29 11:00:00,42.90425600455563
2024-03-29 12:00:00,42.8236561862736
2024-03-29 13:00:00,42.743053629184054
2024-03-29 14:00:00,42.66244837475382
2024-03-29 15:00:00,42.581840464451105
2024-03-29 16:00:00,42.50122993974534
2024-03-29 17:00:00,42.420616842107464
2024-03-29 18:00:00,42.34000121300968
2024-03-29 19:00:00,42.25938309392548
2024-03-29 20:00:00,42.178762526329706
2024-03-29 21:00:00,42.09813955169832
2024-03-29 22:00:00,42.017514211508626
2024-03-29 23:00:00,41.93688654723918
2024-03-30 00:00:00,41.85625660036963
2024-03-30 01:00:00,41.775624412380886
2024-03-30 02:00:00,41.694990024754944
2024-03-30 03:00:00,41.61435347897494
2024-03-30 04:00:00,41.53371481652519
2024-03-30 05:00:00,41.45307407889105
2024-03-30 06:00:00,41.372431307558905
2024-03-30 07:00:00,41.291786544016254
2024-03-30 08:00:00,41.21113982975156
2024-03-30 09:00:00,41.13049120625434
2024-03-30 10:00:00,41.0498407150151
2024-03-30 11:00:00,40.96918839752526
2024-03-30 12:00:00,40.88853429527718
2024-03-30 13:00:00,40.807878449764196
2024-03-30 14:00:00,40.72722090248047
2024-03-30 15:00:00,40.6465616949211
2024-03-30 16:00:00,40.56590086858201
2024-03-30 17:00:00,40.48523846495992
2024-03-30 18:00:00,40.40457452555246
2024-03-30 19:00:00,40.32390909185794
2024-03-30 20:00:00,40.24324220537552
2024-03-30 21:00:00,40.16257390760508
2024-03-30 22:00:00,40.08190424004717
2024-03-30 23:00:00,40.00123324420315
2024-03-31 00:00:00,39.920560961575006
2024-03-31 01:00:00,39.83988743366538
2024-03-31 02:00:00,39.75921270197753
2024-03-31 03:00:00,39.67853680801544
2024-03-31 04:00:00,39.59785979328356
2024-03-31 05:00:00,39.517181699287015
2024-03-31 06:00:00,39.43650256753142
2024-03-31 07:00:00,39.35582243952295
2024-03-31 08:00:00,39.27514135676833
2024-03-31 09:00:00,39.19445936077469
2024-03-31 10:00:00,39.113776493049684
2024-03-31 11:00:00,39.033092795101496
2024-03-31 12:00:00,38.95240830843853
2024-03-31 13:00:00,38.87172307456977
2024-03-31 14:00:00,38.791037135004565
2024-03-31 15:00:00,38.71035053125253
2024-03-31 16:00:00,38.62966330482374
2024-03-31 17:00:00,38.548975497228504
2024-03-31 18:00:00,38.46828714997745
2024-03-31 19:00:00,38.38759830458153
2024-03-31 20:00:00,38.306909002551876
2024-03-31 21:00:00,38.22621928539996
2024-03-31 22:00:00,38.14552919463734
2024-03-31 23:00:00,38.06483877177584
2024-04-01 00:00:00,37.98414805832745
2024-04-01 01:00:00,37.903457095804356
2024-04-01 02:00:00,37.82276592571876
2024-04-01 03:00:00,37.74207458958302
2024-04-01 04:00:00,37.661383128909655
2024-04-01 05:00:00,37.580691585211106
2024-04-01 06:00:00,37.500000000000014
2024-04-01 07:00:00,37.41930841478891
2024-04-01 08:00:00,37.33861687109036
2024-04-01 09:00:00,37.257925410416995
2024-04-01 10:00:00,37.17723407428125
2024-04-01 11:00:00,37.096542904195644
2024-04-01 12:00:00,37.015851941672565
2024-04-01 13:00:00,36.935161228224175
2024-04-01 14:00:00,36.85447080536267
2024-04-01 15:00:00,36.77378071460006
2024-04-01 16:00:00,36.69309099744811
2024-04-01 17:00:00,36.612401695418505
2024-04-01 18:00:00,36.531712850022565
2024-04-01 19:00:00,36.45102450277151
2024-04-01 20:00:00,36.37033669517628
2024-04-01 21:00:00,36.28964946874747
2024-04-01 22:00:00,36.20896286499545
2024-04-01 23:00:00,36.12827692543024
2024-04-02 00:00:00,36.047591691561486
2024-04-02 01:00:00,35.96690720489852
2024-04-02 02:00:00,35.8862235069503
2024-04-02 03:00:00,35.80554063922533
2024-04-02 04:00:00,35.72485864323171
2024-04-02 05:00:00,35.64417756047706
2024-04-02 06:00:00,35.563497432468594
2024-04-02 07:00:00,35.482818300713
2024-04-02 08:00:00,35.40214020671645
2024-04-02 09:00:00,35.32146319198458
2024-04-02 10:00:00,35.240787298022475
2024-04-02 11:00:00,35.16011256633463
2024-04-02 12:00:00,35.07943903842501
2024-04-02 13:00:00,34.998766755796865
2024-04-02 14:00:00,34.91809575995284
2024-04-02 15:00:00,34.83742609239496
2024-04-02 16:00:00,34.756757794624484
2024-04-02 17:00:00,34.67609090814207
2024-04-02 18:00:00,34.59542547444757
2024-04-02 19:00:00,34.514761535040094
2024-04-02 20:00:00,34.434099131418
2024-04-02 21:00:00,34.35343830507892
2024-04-02 22:00:00,34.272779097519546
2024-04-02 23:00:00,34.19212155023581
2024-04-03 00:00:00,34.11146570472283
2024-04-03 01:00:00,34.030811602474756
2024-04-03 02:00:00,33.95015928498491
2024-04-03 03:00:00,33.86950879374567
2024-04-03 04:00:00,33.788860170248455
2024-04-03 05:00:00,33.70821345598379
2024-04-03 06:00:00,33.6275686924411
2024-04-03 07:00:00,33.54692592110895
2024-04-03 08:00:00,33.466285183474824
2024-04-03 09:00:00,33.385646521025066
2024-04-03 10:00:00,33.30500997524507
2024-04-03 11:00:00,33.22437558761913
2024-04-03 12:00:00,33.14374339963037
2024-04-03 13:00:00,33.06311345276085
2024-04-03 14:00:00,32.98248578849139
2024-04-03 15:00:00,32.90186044830171
2024-04-03 16:00:00,32.82123747367033
2024-04-03 17:00:00,32.74061690607451
2024-04-03 18:00:00,32.659998786990336
2024-04-03 19:00:00,32.579383157892565
2024-04-03 20:00:00,32.49877006025467
2024-04-03 21:00:00,32.4181595355489
2024-04-03 22:00:00,32.337551625246164
2024-04-03 23:00:00,32.256946370815946
2024-04-04 00:00:00,32.17634381372643
2024-04-04 01:00:00,32.09574399544439
2024-04-04 02:00:00,32.01514695743519
2024-04-04 03:00:00,31.934552741162815
2024-04-04 04:00:00,31.853961388089726
2024-04-04 05:00:00,31.773372939676925
2024-04-04 06:00:00,31.692787437383963
2024-04-04 07:00:00,31.612204922668816
2024-04-04 08:00:00,31.531625436987973
2024-04-04 09:00:00,31.4510490217964
2024-04-04 10:00:00,31.370475718547326
2024-04-04 11:00:00,31.28990556869255
2024-04-04 12:00:00,31.209338613682142
2024-04-04 13:00:00,31.12877489496459
2024-04-04 14:00:00,31.048214453986745
2024-04-04 15:00:00,30.967657332193617
2024-04-04 16:00:00,30.887103571028675
2024-04-04 17:00:00,30.8065532119336
2024-04-04 18:00:00,30.72600629634828
2024-04-04 19:00:00,30.645462865710922
2024-04-04 20:00:00,30.564922961457867
2024-04-04 21:00:00,30.484386625023635
2024-04-04 22:00:00,30.403853897840996
2024-04-04 23:00:00,30.323324821340755
2024-04-05 00:00:00,30.24279943695193
2024-04-05 01:00:00,30.16227778610157
2024-04-05 02:00:00,30.08175991021483
2024-04-05 03:00:00,30.001245850714938
2024-04-05 04:00:00,29.920735649023186
2024-04-05 05:00:00,29.84022934655879
2024-04-05 06:00:00,29.759726984739014
2024-04-05 07:00:00,29.679228604979123
2024-04-05 08:00:00,29.598734248692264
2024-04-05 09:00:00,29.51824395728961
2024-04-05 10:00:00,29.43775777218014
2024-04-05 11:00:00,29.35727573477076
2024-04-05 12:00:00,29.276797886466284
2024-04-05 13:00:00,29.19632426866931
2024-04-05 14:00:00,29.1158549227803
2024-04-05 15:00:00,29.035389890197507
2024-04-05 16:00:00,28.954929212316927
2024-04-05 17:00:00,28.87447293053238
2024-04-05 18:00:00,28.79402108623541
2024-04-05 19:00:00,28.713573720815244
2024-04-05 20:00:00,28.633130875658814
2024-04-05 21:00:00,28.552692592150724
2024-04-05 22:00:00,28.472258911673258
2024-04-05 23:00:00,28.39182987560635
2024-04-06 00:00:00,28.311405525327483
2024-04-06 01:00:00,28.23098590221173
2024-04-06 02:00:00,28.15057104763181
2024-04-06 03:00:00,28.0701610029579
2024-04-06 04:00:00,27.989755809557757
2024-04-06 05:00:00,27.909355508796665
2024-04-06 06:00:00,27.828960142037275
2024-04-06 07:00:00,27.74856975063985
2024-04-06 08:00:00,27.668184375961957
2024-04-06 09:00:00,27.587804059358675
2024-04-06 10:00:00,27.5074288421825
2024-04-06 11:00:00,27.42705876578316
2024-04-06 12:00:00,27.346693871507888
2024-04-06 13:00:00,27.266334200701216
2024-04-06 14:00:00,27.185979794704913
2024-04-06 15:00:00,27.105630694858156
2024-04-06 16:00:00,27.02528694249731
2024-04-06 17:00:00,26.944948578955987
2024-04-06 18:00:00,26.8646156455651
2024-04-06 19:00:00,26.784288183652656
2024-04-06 20:00:00,26.703966234543973
2024-04-06 21:00:00,26.62364983956145
2024-04-06 22:00:00,26.543339040024616
2024-04-06 23:00:00,26.46303387725019
2024-04-07 00:00:00,26.382734392551956
2024-04-07 01:00:00,26.302440627240795
2024-04-07 02:00:00,26.222152622624556
2024-04-07 03:00:00,26.14187042000826
2024-04-07 04:00:00,26.06159406069385
2024-04-07 05:00:00,25.981323585980327
2024-04-07 06:00:00,25.90105903716359
2024-04-07 07:00:00,25.820800455536528
2024-04-07 08:00:00,25.740547882388995
2024-04-07 09:00:00,25.66030135900768
2024-04-07 10:00:00,25.580060926676218
2024-04-07 11:00:00,25.499826626675134
2024-04-07 12:00:00,25.419598500281673
2024-04-07 13:00:00,25.33937658877001
2024-04-07 14:00:00,25.259160933411152
2024-04-07 15:00:00,25.178951575472777
2024-04-07 16:00:00,25.098748556219455
2024-04-07 17:00:00,25.018551916912322
2024-04-07 18:00:00,24.938361698809366
2024-04-07 19:00:00,24.858177943165288
2024-04-07 20:00:00,24.77800069123134
2024-04-07 21:00:00,24.697829984255556
2024-04-07 22:00:00,24.61766586348254
2024-04-07 23:00:00,24.53750837015346
2024-04-08 00:00:00,24.45735754550618
2024-04-08 01:00:00,24.377213430775093
2024-04-08 02:00:00,24.297076067191114
2024-04-08 03:00:00,24.216945495981705
2024-04-08 04:00:00,24.136821758370797
2024-04-08 05:00:00,24.056704895578854
2024-04-08 06:00:00,23.976594948822818
2024-04-08 07:00:00,23.896491959316037
2024-04-08 08:00:00,23.81639596826823
2024-04-08 09:00:00,23.736307016885647
2024-04-08 10:00:00,23.656225146370765
2024-04-08 11:00:00,23.576150397922557
2024-04-08 12:00:00,23.49608281273624
2024-04-08 13:00:00,23.41602243200334
2024-04-08 14:00:00,23.335969296911784
2024-04-08 15:00:00,23.25592344864562
2024-04-08 16:00:00,23.175884928385287
2024-04-08 17:00:00,23.09585377730738
2024-04-08 18:00:00,23.015830036584667
2024-04-08 19:00:00,22.93581374738619
2024-04-08 20:00:00,22.855804950877147
2024-04-08 21:00:00,22.77580368821882
2024-04-08 22:00:00,22.695810000568617
2024-04-08 23:00:00,22.615823929080143
2024-04-09 00:00:00,22.53584551490296
2024-04-09 01:00:00,22.455874799182823
2024-04-09 02:00:00,22.375911823061408
2024-04-09 03:00:00,22.29595662767645
2024-04-09 04:00:00,22.216009254161733
2024-04-09 05:00:00,22.13606974364691
2024-04-09 06:00:00,22.056138137257708
2024-04-09 07:00:00,21.97621447611574
2024-04-09 08:00:00,21.89629880133846
2024-04-09 09:00:00,21.8163911540393
2024-04-09 10:00:00,21.73649157532757
2024-04-09 11:00:00,21.656600106308353
2024-04-09 12:00:00,21.57671678808267
2024-04-09 13:00:00,21.496841661747194
2024-04-09 14:00:00,21.41697476839452
2024-04-09 15:00:00,21.33711614911297
2024-04-09 16:00:00,21.25726584498657
2024-04-09 17:00:00,21.17742389709514
2024-04-09 18:00:00,21.097590346514128
2024-04-09 19:00:00,21.01776523431466
2024-04-09 20:00:00,20.937948601563598
2024-04-09 21:00:00,20.85814048932341
2024-04-09 22:00:00,20.77834093865214
2024-04-09 23:00:00,20.69854999060346
2024-04-10 00:00:00,20.618767686226583
2024-04-10 01:00:00,20.53899406656633
2024-04-10 02:00:00,20.459229172663065
2024-04-10 03:00:00,20.37947304555257
2024-04-10 04:00:00,20.29972572626617
2024-04-10 05:00:00,20.219987255830706
2024-04-10 06:00:00,20.14025767526837
2024-04-10 07:00:00,20.06053702559686
2024-04-10 08:00:00,19.980825347829292
2024-04-10 09:00:00,19.901122682974034
2024-04-10 10:00:00,19.821429072034977
2024-04-10 11:00:00,19.74174455601125
2024-04-10 12:00:00,19.66206917589735
2024-04-10 13:00:00,19.582402972683116
2024-04-10 14:00:00,19.502745987353514
2024-04-10 15:00:00,19.42309826088893
2024-04-10 16:00:00,19.343459834264927
2024-04-10 17:00:00,19.26383074845222
2024-04-10 18:00:00,19.18421104441687
2024-04-10 19:00:00,19.104600763119958
2024-04-10 20:00:00,19.02499994551777
2024-04-10 21:00:00,18.945408632561787
2024-04-10 22:00:00,18.86582686519848
2024-04-10 23:00:00,18.786254684369524
2024-04-11 00:00:00,18.7066921310116
2024-04-11 01:00:00,18.627139246056437
2024-04-11 02:00:00,18.547596070430803
2024-04-11 03:00:00,18.46806264505649
2024-04-11 04:00:00,18.388539010850273
2024-04-11 05:00:00,18.30902520872379
2024-04-11 06:00:00,18.229521279583775
2024-04-11 07:00:00,18.15002726433178
2024-04-11 08:00:00,18.070543203864297
2024-04-11 09:00:00,17.991069139072692
2024-04-11 10:00:00,17.911605110843134
2024-04-11 11:00:00,17.832151160056746
2024-04-11 12:00:00,17.75270732758934
2024-04-11 13:00:00,17.67327365431163
2024-04-11 14:00:00,17.593850181089024
2024-04-11 15:00:00,17.514436948781693
2024-04-11 16:00:00,17.435033998244585
2024-04-11 17:00:00,17.35564137032734
2024-04-11 18:00:00,17.276259105874278
2024-04-11 19:00:00,17.196887245724355
2024-04-11 20:00:00,17.11752583071125
2024-04-11 21:00:00,17.038174901663183
2024-04-11 22:00:00,16.95883449940307
2024-04-11 23:00:00,16.87950466474834
2024-04-12 00:00:00,16.800185438510987
2024-04-12 01:00:00,16.720876861497622
2024-04-12 02:00:00,16.64157897450928
2024-04-12 03:00:00,16.562291818341546
2024-04-12 04:00:00,16.48301543378456
2024-04-12 05:00:00,16.403749861622714
2024-04-12 06:00:00,16.324495142635016
2024-04-12 07:00:00,16.245251317594885
